Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-01-01T00:00:00,-4,-5.3,91,-8.1,0,0,-60.9,0,n,0,876,73,1011,0,0,16,Overcast clouds,804,c04n,155,5.2,1
2023-01-01T01:00:00,-2,-3,91,-8.1,0,0,-61.6,0,n,0,876,63,1011,0,0,16,Overcast clouds,804,c04n,95,5.2,1
2023-01-01T02:00:00,-4,-7.9,92,-8.1,0,0,-57.9,0,n,0,878,73,1012,0,0,16,Overcast clouds,804,c04n,40,5.2,2.6
2023-01-01T03:00:00,-4,-7.3,92,-8.1,0,0,-51,0,n,0,877,73,1013,0,0,16,Overcast clouds,804,c04n,30,5.2,2.1
2023-01-01T04:00:00,-6,-10.5,94,-9,0,0,-42.4,0,n,0,878,79,1014,0,0,16,Overcast clouds,804,c04n,185,5.2,2.8
2023-01-01T05:00:00,-5,-6.4,92,-9.1,0,0,-33.2,0,n,0,878,73,1015,0,0,16,Overcast clouds,804,c04n,340,4,1
2023-01-01T06:00:00,-6,-7.5,92,-10,0,0,-23.8,0,n,0,879,73,1016,0,0,11,Overcast clouds,804,c04n,90,5.2,1
2023-01-01T07:00:00,-6,-10.5,92,-9,0,0,-14.6,0,n,0,879,79,1016,0,0,16,Overcast clouds,804,c04n,135,5.2,2.8
2023-01-01T08:00:00,-7,-8.6,84,-10,0,0,-6.1,0,n,0,879,79,1017,0,0,16,Overcast clouds,804,c04n,185,5.2,1
2023-01-01T09:00:00,-8,-11.9,84,-12.1,17,110,1.6,12,d,0,879,72,1017,0,23,16,Overcast clouds,804,c04n,230,5.2,2.1
2023-01-01T10:00:00,-3,-6.1,84,-8.1,47,445,8,100,d,0,879,68,1017,0,50,16,Overcast clouds,804,c04d,210,5.6,2.1
2023-01-01T11:00:00,-2,-5.5,81,-8.1,62,579,12.7,181,d,0,882,63,1017,0,101,16,Overcast clouds,804,c04d,200,5.2,2.6
